local_rank,rank,team_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_three_month_change,rating_three_month_change,rank_six_month_change,rating_six_month_change,rank_one_year_change,rating_one_year_change,rank_two_year_change,rating_two_year_change,rank_five_year_change,rating_five_year_change,rank_ten_year_change,rating_ten_year_change,total,home,away,neutral,wins,losses,draws,goals_for,goals_against,rank_chg,rating_chg,team
158,158,LS,1205,125,1325,151,1179,179,1102,−2,−11,−2,−11,−4,−32,−5,−42,−22,−83,+18,+84,352,113,147,92,70,179,103,279,575,,,Lesotho
159,159,ER,1201,142,1246,163,1158,185,1056,+5,+62,+5,+62,+6,+62,+7,+62,+17,+62,+23,+127,86,20,28,38,17,50,19,61,137,,,Eritrea
160,160,TI,1176,49,1591,103,1386,171,1136,0,0,0,0,+1,0,+4,−7,+3,−16,−4,−49,254,58,71,125,136,82,36,693,383,,,Tahiti
161,161,PH,1167,27,1352,135,1068,220,680,+1,+12,+1,+12,+7,+37,+20,+120,+10,+12,−18,−101,395,108,127,160,97,238,60,422,1021,,,Philippines
162,162,YE,1151,109,1366,144,1212,178,1078,+1,0,+1,0,+10,+42,+10,+55,−6,−59,+3,−23,294,56,87,151,65,173,56,302,573,,,Yemen
163,163,SW,1149,119,1347,153,1168,181,1062,−5,−62,−5,−62,−7,−75,−10,−98,+14,+32,−17,−107,324,123,131,70,71,158,95,297,542,,,Eswatini
164,164,VC,1141,58,1501,110,1322,185,1030,−3,−30,−3,−30,−1,−10,+10,+57,+4,−29,+8,+1,365,138,135,92,131,150,84,566,648,,,Saint Vincent and the Grenadines
165,165,SG,1139,80,1414,134,1228,187,1041,+4,+8,+4,+8,+13,+80,+4,+18,+4,−22,+3,−28,771,321,185,265,242,372,157,1035,1394,,,Singapore
166,166,PR,1138,100,1166,169,936,203,829,+1,+4,+1,+4,+5,+21,+2,+9,+25,+143,+19,+87,195,73,67,55,46,120,29,229,488,,,Puerto Rico
167,167,PG,1135,136,1223,165,1091,188,1016,−2,0,−2,0,+6,+31,+8,+52,+6,−15,+16,+64,165,30,43,92,54,80,31,352,356,,,Papua New Guinea
168,168,IN,1128,24,1685,110,1341,186,1030,+2,+5,+2,+5,−6,−34,−6,−68,−7,−67,+15,+57,610,177,170,263,220,262,128,836,997,,,India
169,169,HK,1120,60,1533,123,1287,180,1057,−4,−15,−4,−15,−3,−18,+11,+62,−2,−51,−12,−98,512,182,151,179,177,233,102,814,871,,,Hong Kong
170,170,BM,1119,91,1431,128,1283,177,1082,+1,−1,+2,−1,−2,−11,−5,−22,−33,−165,−15,−111,235,106,82,47,79,111,45,375,414,,,Bermuda
171,171,VU,1114,111,1263,156,1104,191,959,+3,0,+3,0,+10,+69,+12,+69,−5,−58,−2,−40,225,52,51,122,70,124,31,400,482,,,Vanuatu
172,172,SS,1109,163,1155,178,1087,188,1018,−5,−25,−5,−25,−5,−24,−5,−25,+10,+30,+2,−24,81,18,29,34,13,52,16,55,145,,,South Sudan
173,173,FJ,1108,78,1466,129,1246,175,1069,+2,0,+2,0,−18,−119,−15,−113,−22,−119,−33,−164,286,106,63,117,126,105,55,644,459,,,Fiji
174,174,GD,1098,46,1548,101,1370,186,1060,−1,−21,−3,−24,+1,+25,+4,+27,−15,−108,−3,−49,310,115,116,79,103,129,78,490,561,,,Grenada
175,175,AD,1076,169,1130,182,1050,195,952,+4,−7,+4,−7,+1,+10,−4,−37,+10,+45,+20,+115,229,91,105,33,14,183,32,75,540,,,Andorra
176,176,MU,1073,36,1634,108,1335,195,930,+1,−18,+1,−18,+6,+29,+9,+62,+12,+66,+4,−30,359,124,151,84,100,174,85,450,572,,,Mauritius
176,176,TD,1073,107,1318,135,1244,176,1073,−5,−47,−4,−47,−12,−76,−13,−114,−11,−107,−28,−180,182,45,59,78,35,105,42,165,340,,,Chad
176,176,BZ,1073,61,1201,139,1114,183,1034,0,−32,0,−32,−2,−15,+1,−5,−1,−71,−12,−114,129,44,44,41,32,74,23,138,245,,,Belize
179,179,SB,1054,110,1378,147,1183,179,1041,−1,−36,−1,−36,−9,−72,−36,−233,−9,−103,−12,−114,223,59,62,102,94,92,37,480,428,,,Solomon Islands
180,180,MF,1042,155,1120,187,982,214,755,+6,+39,+6,+39,+3,−1,+13,+102,+26,+189,+26,+178,86,18,36,32,33,44,9,136,191,,,Saint Martin
181,181,ST,1035,153,1116,174,1056,190,985,−1,−21,−1,−21,+3,−3,−2,−29,+2,−29,−2,−72,82,24,36,22,11,60,11,59,213,,,Sao Tome and Principe
182,182,KN,1029,88,1387,138,1174,186,1001,+2,+24,+2,+24,−3,−26,−6,−50,−30,−195,−41,−242,252,121,80,51,104,101,47,431,396,,,Saint Kitts and Nevis
183,183,AF,1011,96,1165,167,920,210,778,−2,−24,−2,−24,−6,−50,−13,−107,−9,−138,−13,−141,165,8,66,91,37,90,38,152,336,,,Afghanistan
184,184,JS,1005,184,1005,188,1004,190,995,0,0,0,0,+2,0,+4,0,+5,0,+4,+10,2,0,0,2,1,0,1,4,3,,,Somaliland
185,185,LC,1003,67,1353,126,1241,192,977,−2,−5,−2,−5,0,−31,−12,−89,0,−28,−4,−94,264,89,108,67,90,132,42,361,485,,,Saint Lucia
186,186,GI,1002,167,1152,178,1082,189,1002,−4,−15,−4,−15,−6,−50,−4,−44,−5,−85,−8,−109,116,39,49,28,16,85,15,62,343,,,Gibraltar
187,187,EH,996,186,996,189,996,192,996,0,0,0,0,0,0,+3,0,+3,0,0,0,1,0,1,0,0,1,0,0,6,,,Western Sahara
188,188,MM,982,34,1675,125,1244,199,896,+5,+37,+5,+37,+5,+40,+9,+59,−4,−68,−2,−66,552,119,138,295,218,230,104,892,952,,,Myanmar
189,189,AW,979,51,1444,125,1199,203,880,+2,+30,+2,+30,+10,+66,0,−18,+14,+99,+9,+63,207,83,80,44,52,111,44,298,467,,,Aruba
189,189,SO,979,132,1218,166,1072,207,835,0,+18,0,+18,+11,+68,+11,+77,+7,+62,+18,+135,150,10,48,92,15,112,23,78,375,,,Somalia
191,191,SX,975,164,977,187,909,213,758,−1,+19,−1,+19,+3,+43,+12,+105,+21,+211,+13,+95,75,16,25,34,23,39,13,107,194,,,Sint Maarten
192,192,MS,971,116,1021,191,642,236,526,−4,0,−4,0,−2,+21,−8,−50,+10,+78,+35,+327,74,15,26,33,18,48,8,76,235,,,Montserrat
193,193,GL,946,163,1035,185,975,197,946,−1,0,−1,0,−1,0,−1,−7,−1,−17,+1,−17,22,2,7,13,5,16,1,35,50,,,Greenland
194,194,DJ,940,105,942,178,872,215,748,+4,+25,+4,+25,+1,+11,+2,+10,+7,+44,+20,+189,121,28,40,53,11,99,11,83,424,,,Djibouti
195,195,DM,934,59,1330,132,1196,198,932,0,−4,0,−4,−7,−36,−9,−76,−8,−77,−2,−33,246,69,97,80,60,132,54,288,488,,,Dominica
196,196,BD,932,150,1113,181,980,210,796,−2,−8,−2,−8,0,+10,−1,−2,+11,+87,+5,+32,326,92,96,138,87,166,73,298,583,,,Bangladesh
197,197,LI,904,143,1242,167,1113,201,900,+3,+4,+3,+4,+4,−2,−6,−54,−17,−195,−34,−289,257,114,124,19,19,206,32,104,722,,,Liechtenstein
198,198,MC,903,193,909,199,900,202,890,+1,0,+1,0,+4,0,+1,0,+2,0,+1,−6,9,0,1,8,4,2,3,11,15,,,Monaco
199,199,BB,898,54,1405,121,1243,200,898,−3,−23,−3,−23,−10,−59,−5,−40,−21,−212,−26,−236,375,168,132,75,117,162,96,492,616,,,Barbados
200,200,AG,894,102,1319,145,1178,201,894,+1,0,+1,0,−3,−23,−14,−116,−28,−258,−47,−338,285,116,101,68,95,136,54,394,491,,,Antigua and Barbuda
201,201,NP,893,167,1008,190,889,209,729,−4,−26,−4,−26,−10,−55,0,−3,−4,−19,−1,−12,295,74,91,130,68,174,53,247,665,,,Nepal
202,202,SC,853,157,1123,182,987,205,842,+2,+11,+2,+11,+2,+2,+2,−2,−3,−53,−12,−135,190,51,58,81,26,131,33,144,425,,,Seychelles
203,203,MV,848,162,1174,191,884,209,712,+2,+7,+2,+7,0,−29,−1,−34,−9,−100,−11,−121,239,63,82,94,67,133,39,289,534,,,Maldives
204,204,KH,844,93,1391,157,1058,222,676,−1,0,−1,0,+2,+7,+1,+1,+4,+4,+11,+108,316,80,93,143,71,200,45,361,816,,,Cambodia
205,205,SM,836,165,1015,195,917,212,770,+1,+3,+1,+3,0,−9,+7,+60,+4,+9,−2,−47,226,109,110,7,3,211,12,42,891,,,San Marino
205,205,BQ,836,81,1130,150,1037,208,820,+3,+14,+3,+14,+2,+1,+1,−5,−12,−122,−16,−154,103,19,52,32,24,67,12,116,255,,,Bonaire
207,207,LK,827,77,1045,161,932,227,647,+3,+45,+3,+45,+6,+90,+10,+115,+20,+163,+5,+67,284,70,89,125,57,177,50,274,692,,,Sri Lanka
208,208,TW,821,15,1767,144,1169,213,760,−6,−45,−6,−45,−10,−93,−10,−86,−13,−122,+2,+28,339,96,109,134,96,191,52,465,788,,,Taiwan
209,209,PK,812,69,1458,154,1101,209,787,−2,−18,−2,−18,0,−12,−2,−17,−5,−67,−13,−140,284,63,96,125,63,170,51,272,642,,,Pakistan
210,210,KY,805,153,1140,183,1000,210,795,−1,−1,−1,−1,−2,−23,−1,+7,−12,−102,−13,−141,128,60,38,30,26,77,25,124,309,,,Cayman Islands
211,211,HG,782,208,805,211,783,213,773,−1,0,−1,0,0,0,0,0,−1,+9,−2,−23,4,0,0,4,1,2,1,8,10,,,Chagos Islands
212,212,TV,756,179,819,204,745,217,719,0,0,0,0,0,0,+2,0,+2,+19,+5,+31,34,0,4,30,9,21,4,47,182,,,Tuvalu
213,213,EU,737,211,757,213,753,215,711,0,0,0,0,0,0,0,−20,0,−20,0,−20,11,3,8,0,5,2,4,33,30,,,Sint Eustatius
214,214,LA,734,144,1015,186,895,227,646,+5,+26,+5,+26,+8,+47,+11,+66,+6,+41,−6,−80,235,49,69,117,43,157,35,235,739,,,Laos
215,215,WS,728,183,744,211,659,226,601,0,0,0,0,+1,0,0,−16,+9,+51,+4,+28,77,28,15,34,23,50,4,109,279,,,Samoa
216,216,VG,727,173,932,207,788,232,590,+5,+34,+5,+34,+12,+95,+11,+74,+15,+123,+15,+123,137,35,62,40,23,90,24,127,398,,,British Virgin Islands
216,216,MN,727,147,897,190,842,227,650,−2,−2,−2,−2,−1,−2,−6,−64,0,−3,+9,+52,101,22,38,41,21,69,11,100,286,,,Mongolia
218,218,BL,725,215,730,217,706,221,694,−2,0,−2,0,−1,0,−2,0,−1,+12,+3,+31,10,7,3,0,4,5,1,25,29,,,Saint Barthelemy
219,219,GU,718,179,894,207,693,232,531,−1,+5,−1,+5,−1,+5,+3,+37,−4,−16,−14,−153,130,25,43,62,31,86,13,167,581,,,Guam
220,220,WF,699,169,734,201,699,221,674,0,0,0,0,−1,0,−2,0,−2,0,0,0,24,0,5,19,5,19,0,23,109,,,Wallis and Futuna
221,221,VA,692,212,705,218,697,223,686,+1,0,+1,0,−1,0,−2,0,0,0,+1,+6,5,0,0,5,0,3,2,1,6,,,Vatican
222,222,AB,691,216,701,223,675,227,671,+1,0,+1,0,−1,0,+2,+20,+4,+20,+4,+20,8,5,3,0,2,4,2,25,26,,,Saba
223,223,BS,685,157,940,190,871,223,685,−6,−34,−6,−34,−13,−107,−15,−131,−18,−188,−21,−214,90,30,32,28,17,62,11,90,291,,,Bahamas
224,224,PM,677,218,698,223,678,226,677,+1,0,+1,0,−1,0,−1,0,0,0,0,0,7,0,0,7,0,7,0,2,78,,,Saint Pierre and Miquelon
225,225,TL,673,215,742,226,630,236,531,−1,−7,−1,−7,0,+15,+6,+62,+3,+31,−7,−49,90,5,46,39,11,72,7,80,284,,,East Timor
226,226,TC,657,205,830,211,766,230,631,0,0,0,0,0,+9,−6,−29,−16,−116,−15,−104,56,16,22,18,13,37,6,54,197,,,Turks and Caicos Islands
227,227,AI,646,196,672,224,556,237,497,+1,+1,+1,+1,+4,+27,+8,+76,+9,+86,+10,+94,117,31,50,36,16,87,14,74,413,,,Anguilla
228,228,BT,636,185,694,219,599,238,526,+4,+22,+4,+22,−1,−1,+4,+26,+6,+69,+8,+81,115,20,39,56,12,95,8,67,415,,,Bhutan
229,229,BN,633,168,949,201,777,232,596,−2,−22,−2,−22,−5,−32,0,+9,+1,+9,+1,+26,151,29,42,80,27,111,13,119,485,,,Brunei
230,230,TE,629,177,691,208,665,231,629,−1,0,−1,0,−1,0,−2,0,−1,0,−2,−1,10,0,3,7,0,9,1,8,38,,,Tibet
231,231,VI,628,210,748,219,685,233,587,0,+10,0,+10,+2,+41,−1,+10,−8,−50,−15,−107,81,27,35,19,10,58,13,55,300,,,US Virgin Islands
232,232,CK,622,175,738,206,681,232,622,−2,0,−2,0,−2,0,−11,−62,−10,−64,−10,−64,56,4,14,38,13,39,4,50,276,,,Cook Islands
233,233,MO,588,103,1098,175,945,233,588,0,−7,0,−7,−1,−10,−7,−78,−14,−110,−4,−35,161,51,50,60,24,120,17,141,490,,,Macao
234,234,CX,578,219,614,228,577,235,513,0,0,0,0,0,0,−1,0,−1,0,−1,0,10,6,4,0,7,2,1,29,8,,,Christmas Island
235,235,FK,571,223,593,229,585,235,571,0,0,0,0,0,0,−1,0,−3,−9,−3,−9,4,0,1,3,0,4,0,0,25,,,Falkland Islands
236,236,FM,563,219,618,231,571,237,563,0,0,0,0,0,0,0,0,−1,0,−2,0,8,1,3,4,1,7,0,8,64,,,FS Micronesia
237,237,MH,559,235,571,237,559,237,559,0,0,0,0,−,−,−,−,−,−,−,−,2,0,0,2,0,2,0,2,7,,,Marshall Islands
238,238,KI,544,188,599,219,578,238,544,0,0,0,0,−1,0,−1,0,−1,0,0,0,11,0,2,9,0,10,1,7,126,,,Kiribati
239,239,TO,520,181,727,213,651,239,480,0,0,0,0,−1,0,0,+40,−1,−7,−4,−42,70,10,15,45,16,48,6,82,265,,,Tonga
240,240,NU,496,194,500,225,496,240,496,0,0,0,0,−1,0,−2,0,−1,0,−1,0,2,0,0,2,0,2,0,0,33,,,Niue
241,241,MP,432,214,682,233,512,243,396,0,0,0,0,−1,0,−1,−20,+1,+22,−1,−31,36,7,11,18,5,28,3,43,153,,,Northern Mariana Islands
242,242,CC,422,222,487,235,423,242,386,0,0,0,0,−1,0,−1,0,−1,0,0,0,10,4,6,0,2,7,1,8,29,,,Cocos Islands
243,243,PW,402,225,442,237,402,243,402,0,0,0,0,−1,0,−1,0,0,0,0,0,2,2,0,0,0,2,0,3,27,,,Palau
244,244,AS,369,190,628,226,467,244,334,0,−19,0,−19,−1,−19,−1,−7,−4,−102,−3,−93,59,0,15,44,5,52,2,36,385,,,Eastern Samoa
